Date,Location,Army_Active_Duty,Navy_Active_Duty,Marine_Corps_Active_Duty,Air_Force_Active_Duty,Coast_Guard_Active_Duty,Army_National_Guard,Army_Reserve,Navy_Reserve,Marine_Corps_Reserve,Air_National_Guard,Air_Force_Reserve,Coast_Guard_Reserve,Army_APF_DOD_Civilian,Navy_APF_DOD_Civilian,Marine_Corps_APF_DOD_Civilian,Air_Force_APF_DOD_Civilian,Fourth_Estate_DOD
6/1/2018,GEORGIA,2,0,2,1,0,0,0,0,0,0,0,0,3,1,0,1,1
6/1/2018,GERMANY,20947,411,1223,12779,9,0,0,83,115,12,311,0,5747,32,24,1028,2136
6/1/2018,GHANA,4,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0
6/1/2018,GREECE,6,365,2,21,0,0,0,0,0,0,0,0,2,80,0,0,0
6/1/2018,GREENLAND,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,GUAM,191,3787,20,2073,0,1092,479,0,0,393,260,0,125,1339,5,112,580
6/1/2018,GUATEMALA,22,1,8,2,0,0,0,0,0,0,0,0,3,1,0,0,0
6/1/2018,GUINEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,GUYANA,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,HAITI,3,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2018,HONDURAS,222,3,13,149,0,0,0,0,0,0,0,0,21,1,0,0,0
6/1/2018,HONG KONG,2,9,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,HUNGARY,6,141,0,62,0,0,0,0,0,1,0,0,3,0,0,1,0
6/1/2018,ICELAND,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6/1/2018,INDIA,6,7,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0
6/1/2018,INDONESIA,3,11,4,2,0,0,0,0,0,0,0,0,3,1,0,0,0
6/1/2018,IRELAND,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,ISRAEL,24,5,4,15,0,0,0,0,0,0,0,0,13,1,0,1,4
6/1/2018,ITALY,4192,3971,177,4302,3,0,0,71,0,0,32,0,645,809,0,144,344
6/1/2018,JAMAICA,1,0,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2018,JAPAN,2673,20176,18701,12090,20,0,0,83,70,1,81,0,746,1637,586,721,1301
6/1/2018,JORDAN,13,2,52,1,0,0,0,16,0,0,0,0,2,0,0,2,0
6/1/2018,KAZAKHSTAN,5,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,KENYA,20,4,16,7,0,0,0,0,0,0,0,0,1,1,0,0,0
6/1/2018,"KOREA, SOUTH",17342,314,196,8192,1,0,0,7,3,0,56,0,1822,38,5,203,419
6/1/2018,KOSOVO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,KUWAIT,729,4,1041,42,0,0,0,65,0,2,0,0,170,0,0,9,23
6/1/2018,KYRGYZSTAN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,LAOS,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6/1/2018,LATVIA,2,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0
6/1/2018,LEBANON,3,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,LIBERIA,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,LIBYA,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,LUXEMBOURG,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
6/1/2018,MACEDONIA,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,MADAGASCAR,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,MALAWI,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,MALAYSIA,3,4,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0
6/1/2018,MALI,5,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2018,MALTA,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,MARSHALL ISLANDS,19,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0
6/1/2018,MAURITANIA,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,MEXICO,11,5,43,5,3,0,0,0,0,0,0,0,1,0,0,8,0
6/1/2018,MOLDOVA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,MONGOLIA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,MOROCCO,3,3,1,7,0,0,0,0,0,0,0,0,2,1,0,1,1
6/1/2018,MOZAMBIQUE,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,NAMIBIA,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,NEPAL,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,NETHERLANDS,127,31,3,220,34,0,0,0,0,0,0,0,77,0,0,2,55
6/1/2018,NEW ZEALAND,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
6/1/2018,NICARAGUA,6,1,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0
6/1/2018,NIGER,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,NIGERIA,4,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
6/1/2018,NORTHERN MARIANA ISLANDS,0,0,1,0,0,0,72,0,0,0,0,0,2,3,0,0,0
6/1/2018,NORWAY,29,6,281,40,0,0,0,0,0,0,0,0,1,1,0,4,0
6/1/2018,OMAN,2,3,3,6,0,0,0,2,0,0,0,0,1,1,0,0,2
6/1/2018,PAKISTAN,4,3,3,21,0,0,0,3,0,0,0,0,0,0,0,0,0
6/1/2018,PANAMA,24,5,10,0,3,0,0,0,0,0,0,0,6,1,0,1,0
6/1/2018,PARAGUAY,5,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0
6/1/2018,PERU,17,19,12,6,0,0,0,0,0,0,0,0,5,5,0,0,0
6/1/2018,PHILIPPINES,10,10,275,10,0,0,0,0,0,0,0,0,1,10,0,2,1
6/1/2018,POLAND,38,80,4,26,0,0,0,2,0,0,0,0,9,9,0,0,1
6/1/2018,PORTUGAL,1,46,2,189,0,0,0,0,0,0,0,0,3,1,0,2,0
6/1/2018,PUERTO RICO,93,27,25,18,0,6124,4258,0,0,1121,0,0,1097,25,0,305,582
6/1/2018,QATAR,268,5,264,254,0,0,0,46,0,0,0,0,46,0,0,3,2
6/1/2018,ROMANIA,8,88,307,12,0,0,0,0,0,0,0,0,28,9,0,1,0
6/1/2018,RUSSIA,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,RWANDA,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,SAUDI ARABIA,223,20,20,58,0,0,0,0,0,0,0,0,165,2,0,14,24
6/1/2018,SENEGAL,3,3,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6/1/2018,SERBIA,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,SIERRA LEONE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,SINGAPORE,11,170,4,16,8,0,0,0,0,0,0,0,3,146,0,0,20
6/1/2018,SLOVAKIA,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,SLOVENIA,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2018,SOMALIA,0,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,SOUTH AFRICA,5,3,38,3,0,0,0,0,0,0,0,0,0,1,0,0,1
6/1/2018,SOUTH SUDAN,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,SPAIN,26,2415,762,404,0,0,0,10,0,0,2,0,1,244,0,9,63
6/1/2018,SRI LANKA,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,SUDAN,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,SURINAME,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,SWAZILAND,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,SWEDEN,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,SWITZERLAND,25,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,TAIWAN,0,2,1,7,0,0,0,0,0,0,0,0,0,1,0,0,9
6/1/2018,TAJIKISTAN,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,TANZANIA,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,THAILAND,43,8,223,29,0,0,0,0,0,0,0,0,5,3,0,2,2
6/1/2018,TRINIDAD AND TOBAGO,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6/1/2018,TUNISIA,5,3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,TURKEY,153,5,2,1514,0,0,0,0,0,0,2,0,6,0,0,25,11
6/1/2018,TURKMENISTAN,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,UGANDA,6,0,41,1,0,0,0,0,0,0,0,0,1,0,0,1,0
6/1/2018,UKRAINE,10,1,3,4,0,0,0,0,0,0,0,0,2,0,0,0,2
6/1/2018,UNITED ARAB EMIRATES,36,15,274,92,0,0,0,11,0,0,0,0,6,7,0,5,3
6/1/2018,UNITED KINGDOM,297,202,12,8592,29,0,0,20,7,0,81,0,33,28,0,479,341
6/1/2018,URUGUAY,2,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,UZBEKISTAN,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,VENEZUELA,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,VIETNAM,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2
6/1/2018,"VIRGIN ISLANDS, U.S.",4,0,0,0,0,666,16,0,0,54,0,0,118,0,0,2,0
6/1/2018,WAKE ISLAND,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,YEMEN,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,ZAMBIA,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,ZIMBABWE,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2018,UNKNOWN,114,8,3423,1120,796,0,664,1353,3535,1,15,64,0,0,0,257,3
6/1/2019,ALABAMA,4564,78,148,2761,889,9476,4735,293,576,2373,1418,104,18286,113,4,2461,3529
6/1/2019,ALASKA,9902,45,17,7383,2000,1647,317,76,64,2156,352,47,2311,5,0,2351,296
6/1/2019,ARIZONA,4352,402,3916,10517,5,5124,3497,1066,561,2501,2497,1,3771,181,489,3311,1201
6/1/2019,ARKANSAS,139,8,190,3334,19,6487,1731,151,114,1892,400,0,2414,8,0,1004,93
6/1/2019,ARMED FORCES EUROPE,0,0,1,0,0,0,1241,0,0,0,0,0,0,0,0,0,0
6/1/2019,ARMED FORCES PACIFIC,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0
6/1/2019,CALIFORNIA,7074,71383,56024,18604,4921,13057,16493,8846,5408,4736,7590,786,9111,34268,4587,9738,5973
6/1/2019,COLORADO,26024,795,225,9657,43,3664,3581,1019,496,1641,3200,17,4367,90,5,5537,1393
6/1/2019,CONNECTICUT,105,4983,66,39,836,3538,1244,464,267,1165,1,96,537,1168,0,201,653
6/1/2019,DELAWARE,69,18,19,3435,40,1571,502,144,153,1075,1546,9,238,3,2,1013,120
6/1/2019,DISTRICT OF COLUMBIA,1616,2419,2184,1686,1769,1246,473,65,708,1340,240,171,1351,10641,28,339,762
6/1/2019,FLORIDA,5782,27619,3884,22437,5009,9189,10380,6227,1639,2150,6631,787,3850,13198,284,12362,2215
6/1/2019,GEORGIA,47914,5886,1352,9289,474,11145,7864,1532,764,2816,3145,68,11889,2497,2008,15267,2931
6/1/2019,HAWAII,15605,13758,7071,5309,1283,2919,2384,690,302,2306,747,129,5127,10908,622,1480,1221
6/1/2019,IDAHO,66,40,43,3417,4,3089,758,182,113,1336,24,0,699,73,0,688,44
6/1/2019,ILLINOIS,983,14474,430,4424,145,10202,6403,2056,1312,2914,1517,78,6963,1018,31,2905,1148
6/1/2019,INDIANA,596,125,196,92,33,10910,2794,394,612,1877,1606,7,1941,3956,292,787,4588
6/1/2019,IOWA,116,31,76,30,32,6643,2095,153,156,1882,0,0,986,5,2,394,61
6/1/2019,KANSAS,18234,89,98,3188,78,4290,2507,135,194,2166,739,18,5584,4,0,1029,325
6/1/2019,KENTUCKY,33149,30,97,242,165,6399,4120,331,242,1253,4,47,8528,21,3,293,932
6/1/2019,LOUISIANA,8023,420,753,5291,1222,9865,1878,1150,1190,1535,1349,120,3319,556,237,1586,262
6/1/2019,MAINE,50,71,26,10,686,1876,333,104,170,1115,0,56,291,7118,0,253,795
6/1/2019,MARYLAND,8460,10437,1966,8401,872,4492,5906,3881,593,1911,1875,169,16642,17598,128,3077,8387
6/1/2019,MASSACHUSETTS,382,420,232,1120,1607,5794,3408,302,867,2194,1983,396,2283,155,5,3251,816
6/1/2019,MICHIGAN,453,247,195,104,1102,8113,2946,927,899,2380,1,88,7004,32,10,676,1593
6/1/2019,MINNESOTA,193,150,128,52,125,11104,3006,628,436,2262,1397,29,1411,18,1,819,163
6/1/2019,MISSISSIPPI,479,4941,479,6169,254,9289,1843,583,88,2603,1560,122,3698,2520,0,2557,300
6/1/2019,MISSOURI,9442,287,1680,4199,184,9186,4699,1204,740,2242,1061,83,5700,48,107,1214,681
6/1/2019,MONTANA,68,5,25,3237,0,2393,617,113,78,951,24,0,490,0,0,709,41
6/1/2019,NEBRASKA,155,351,83,5635,16,3116,1148,273,139,981,323,0,1343,36,4,2585,101
6/1/2019,NEVADA,183,949,59,10267,0,3196,1463,475,202,1194,1257,0,470,289,0,1635,160
6/1/2019,NEW HAMPSHIRE,53,987,36,144,168,1567,1006,286,191,1094,1,6,472,11,2,342,179
6/1/2019,NEW JERSEY,658,481,399,4826,1617,5964,4126,1282,1203,2376,2310,233,5004,2427,10,1885,580
6/1/2019,NEW MEXICO,375,70,66,12038,4,2795,720,219,82,1004,223,0,2233,112,1,3613,361
6/1/2019,NEW YORK,17217,1152,699,408,1024,10024,7976,1858,1830,5538,1316,376,6949,101,30,2044,1934
6/1/2019,NORTH CAROLINA,44914,4604,43199,6759,1709,9564,5995,1231,1028,1418,1603,187,10641,5044,2791,1214,2445
6/1/2019,NORTH DAKOTA,19,4,15,7307,0,2909,176,67,64,1115,34,0,501,2,1,1148,65
6/1/2019,OHIO,539,243,292,5417,401,11485,5476,1332,987,5073,3567,228,1513,113,4,15254,9513
6/1/2019,OKLAHOMA,11827,1487,478,7267,21,6373,1953,460,328,2194,1826,0,5572,140,8,17463,1770
6/1/2019,OREGON,107,164,129,153,1080,5381,536,514,338,2359,115,86,2316,21,3,588,23
6/1/2019,PENNSYLVANIA,877,652,410,219,332,14236,7364,940,1402,4092,1277,123,8579,7255,16,1162,8050
6/1/2019,RHODE ISLAND,125,2484,198,65,304,1973,500,625,94,1043,2,48,229,4434,2,160,107
6/1/2019,SOUTH CAROLINA,9662,7535,9430,8644,862,9186,3951,637,407,1243,2181,136,3476,3742,772,2007,669
6/1/2019,SOUTH DAKOTA,76,2,16,3350,0,3146,329,83,0,1103,20,0,523,1,0,752,45
6/1/2019,TENNESSEE,364,1459,162,161,161,9021,3535,1344,716,3427,5,47,3186,1261,3,1102,491
6/1/2019,TEXAS,73102,6162,2283,39320,1773,17783,18152,5510,3333,3326,6010,318,24923,1404,31,16772,4484
6/1/2019,UTAH,190,41,100,4192,0,5555,2988,423,235,1456,1375,0,1915,48,2,12351,1129
6/1/2019,VERMONT,51,18,11,48,38,2272,133,51,0,953,0,0,266,2,0,240,30
6/1/2019,VIRGINIA,21996,80328,11671,12500,4225,7182,7785,5032,1875,1431,1958,427,17844,42150,5219,6180,25002
6/1/2019,WASHINGTON,26869,24656,777,6356,2041,5337,5533,2335,650,1959,1828,299,9246,20005,3,1446,1250
6/1/2019,WEST VIRGINIA,66,3,37,26,71,4100,1818,75,91,2108,0,10,1259,3,0,435,38
6/1/2019,WISCONSIN,485,57,124,100,281,7120,3871,417,462,2258,0,88,1876,65,2,497,115
6/1/2019,WYOMING,33,1,8,3130,0,1532,75,79,0,1227,52,0,237,2,0,768,37
6/1/2019,ZZ-UNKNOWN,6010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,AFGHANISTAN*,,,,,,,,,,,,,,,,,
6/1/2019,AKROTIRI,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0
6/1/2019,ALBANIA,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,ALGERIA,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,AMERICAN SAMOA,3,0,2,0,0,0,311,0,0,0,0,0,19,0,0,0,0
6/1/2019,ANGOLA,3,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,ARGENTINA,1,4,9,8,1,0,0,0,0,1,0,0,0,0,0,0,0
6/1/2019,ARMENIA,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,AUSTRALIA,34,686,1546,86,0,0,0,0,0,0,0,0,3,9,0,6,3
6/1/2019,AUSTRIA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,AZERBAIJAN,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,"BAHAMAS, THE",1,45,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,BAHRAIN,17,3366,623,25,340,0,0,24,1,0,0,0,16,303,0,1,149
6/1/2019,BANGLADESH,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,BARBADOS,1,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,BELGIUM,629,41,10,379,1,0,0,0,0,0,5,0,388,0,0,12,320
6/1/2019,BELIZE,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,BOLIVIA,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,BOSNIA AND HERZEGOVINA,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2019,BOTSWANA,4,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,BRAZIL,10,10,26,8,1,0,0,0,0,0,0,0,4,2,0,1,0
6/1/2019,BRITISH ATLANTIC OCEAN TERRITORY,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,BRITISH INDIAN OCEAN TERRITORY,0,285,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0
6/1/2019,BRUNEI,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,BULGARIA,3,4,0,4,0,0,0,0,0,1,0,0,15,0,0,2,0
6/1/2019,BURKINA FASO,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,BURMA,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,BURUNDI,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,CAMBODIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,CAMEROON,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6/1/2019,CANADA,8,43,13,75,6,0,0,0,0,0,0,0,2,7,0,1,25
6/1/2019,CENTRAL AFRICAN REPUBLIC,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,CHAD,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,CHILE,4,9,13,10,0,0,0,0,0,1,0,0,3,2,0,2,1
6/1/2019,CHINA,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,COLOMBIA,24,3,19,17,3,0,0,0,0,0,0,0,16,2,0,1,1
6/1/2019,CONGO (BRAZZAVILLE),3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,CONGO (KINSHASA),2,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,COSTA RICA,1,1,8,0,1,0,0,1,0,0,0,0,2,0,0,0,0
6/1/2019,COTE DIVOIRE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,CROATIA,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2019,CUBA,144,555,120,0,6,0,0,0,0,0,0,0,18,198,0,0,61
6/1/2019,CYPRUS,6,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0
6/1/2019,CZECHIA,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
6/1/2019,DENMARK,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,DJIBOUTI,1,0,52,1,0,0,0,0,0,0,0,0,0,2,0,0,1
6/1/2019,DOMINICAN REPUBLIC,9,0,8,3,1,0,0,1,0,0,0,0,5,0,0,0,0
6/1/2019,ECUADOR,11,2,14,3,1,0,0,0,0,0,0,0,2,0,0,0,0
6/1/2019,EGYPT,242,6,1,22,0,0,0,0,0,0,0,0,4,2,0,6,0
6/1/2019,EL SALVADOR,7,29,12,2,1,0,0,4,0,0,0,0,3,1,0,0,0
6/1/2019,ESTONIA,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2019,ETHIOPIA,6,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,FIJI,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,FINLAND,4,5,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,FRANCE,26,10,4,19,0,0,0,0,0,0,0,0,3,2,0,6,0
6/1/2019,GABON,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,GEORGIA,9,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1
6/1/2019,GERMANY,20736,406,1228,12852,10,0,0,12,120,9,301,0,6000,38,27,1227,3936
6/1/2019,GHANA,4,3,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0
6/1/2019,GREECE,9,365,1,24,0,0,0,0,0,0,0,0,2,85,0,0,0
6/1/2019,GREENLAND,0,0,0,154,0,0,0,0,0,0,1,0,0,0,0,1,0
6/1/2019,GUAM,172,3386,21,2051,0,1128,489,245,0,379,259,0,141,1418,6,107,623
6/1/2019,GUATEMALA,17,1,9,2,0,0,0,0,0,1,0,0,3,1,0,0,0
6/1/2019,GUINEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,GUYANA,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,HAITI,2,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,HONDURAS,224,3,82,154,1,0,0,0,0,0,0,0,22,1,0,0,0
6/1/2019,HONG KONG,2,10,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,HUNGARY,5,139,0,60,0,0,0,0,0,1,0,0,3,0,0,1,0
6/1/2019,ICELAND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6/1/2019,INDIA,7,8,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0
6/1/2019,INDONESIA,4,10,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0
6/1/2019,IRELAND,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,ISRAEL,35,5,2,15,0,0,0,0,0,0,0,0,14,1,0,1,3
6/1/2019,ITALY,3909,4008,328,4600,2,0,0,39,0,1,32,0,625,807,0,187,833
6/1/2019,JAMAICA,1,1,9,0,2,0,0,0,0,0,0,0,2,0,0,0,0
6/1/2019,JAPAN,2671,20845,19348,12447,16,0,0,82,88,2,90,0,776,1778,584,827,3024
6/1/2019,JORDAN,12,2,63,2,0,0,0,0,0,0,0,0,2,1,0,2,0
6/1/2019,KAZAKHSTAN,6,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,KENYA,16,3,13,7,0,0,0,1,0,0,0,0,0,1,0,0,0
6/1/2019,"KOREA, SOUTH",17471,256,191,8167,1,0,0,3,3,0,58,0,1911,37,7,259,829
6/1/2019,KUWAIT,732,3,1103,47,0,0,0,1,0,1,0,0,161,0,0,11,18
6/1/2019,KYRGYZSTAN,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,LAOS,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6/1/2019,LATVIA,2,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0
6/1/2019,LEBANON,2,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,LIBERIA,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,LIBYA,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,LITHUANIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
6/1/2019,LUXEMBOURG,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0
6/1/2019,MACEDONIA,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,MADAGASCAR,0,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,MALAWI,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,MALAYSIA,2,3,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
6/1/2019,MALI,5,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0
6/1/2019,MALTA,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,MARSHALL ISLANDS,18,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0
6/1/2019,MAURITANIA,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,MAURITIUS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
6/1/2019,MEXICO,13,6,50,5,2,0,0,0,0,0,0,0,1,0,0,10,0
6/1/2019,MOLDOVA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,MONGOLIA,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6/1/2019,MONTENEGRO,1,0,15,67,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,MOROCCO,3,3,1,6,0,0,0,0,0,0,0,0,3,1,0,1,1
6/1/2019,MOZAMBIQUE,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,NAMIBIA,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,NEPAL,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2019,NETHERLANDS,128,27,2,217,32,0,0,0,0,0,0,0,83,0,0,3,128
6/1/2019,NEW ZEALAND,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2
6/1/2019,NICARAGUA,5,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0
